DATE,REGION,ILI_PERCENT,RF_PRED
2024-09-02,Region 7,1.15192,1.089345455477457
2024-09-09,Region 7,1.07151,1.159448748730753
2024-09-16,Region 7,1.06817,1.166893380905388
2024-09-23,Region 7,1.06841,1.2027281776278593
2024-09-30,Region 7,1.20242,1.1915177439200841
2024-10-07,Region 7,1.28265,1.2294994132914507
2024-10-14,Region 7,1.31479,1.3670338934077546
2024-10-21,Region 7,1.32765,1.4026220053558127
2024-10-28,Region 7,1.35334,1.3988420621396211
2024-11-04,Region 7,1.33044,1.401669428869002
2024-11-11,Region 7,1.43928,1.425535656188186
2024-11-18,Region 7,1.53106,1.6251784225979826
2024-11-25,Region 7,1.85639,1.6870137364784663
2024-12-02,Region 7,2.05322,2.0532203894913317
2024-12-09,Region 7,2.31343,2.3386165186071612
2024-12-16,Region 7,3.37115,2.7226107632176837
2024-12-23,Region 7,5.15316,4.375337488708259
2025-01-06,Region 7,4.94596,5.36381375414981
2025-01-13,Region 7,3.6302,5.024009048002753
2025-01-20,Region 7,3.51745,3.8189818662993016
2025-01-27,Region 7,4.47544,3.5602506220445815
2025-02-03,Region 7,6.33249,4.837743595746017
2025-02-10,Region 7,7.07523,6.802746002444778
2025-02-17,Region 7,6.75228,6.715889412996548
2025-02-24,Region 7,4.89771,6.569055783387597
2025-03-03,Region 7,3.666,4.473037324704159
2025-03-10,Region 7,2.92437,3.2990789594532077
2025-03-17,Region 7,2.34109,2.7997098195506216
2025-03-24,Region 7,1.96428,2.173073863515654
2025-03-31,Region 7,1.49213,1.8464018337612742
2025-04-07,Region 7,1.29896,1.3524010606219568
2025-04-14,Region 7,1.24112,1.1248748725015505
2025-04-21,Region 7,1.22301,1.1001089666514272
2025-04-28,Region 7,1.06948,1.0835083760888526
2025-05-05,Region 7,1.07774,1.0355275546002678
2025-05-12,Region 7,1.0022,1.0024578893216598
2025-05-19,Region 7,0.961918,1.0178537110973418
2025-05-26,Region 7,0.880358,1.0254274477927838
2025-06-02,Region 7,0.857804,1.0523238297513022
2025-06-09,Region 7,0.665674,1.0017982943136035
2025-06-16,Region 7,0.493215,0.6774329730327635
2025-06-23,Region 7,0.530248,0.580119238723802
2025-06-30,Region 7,0.495712,0.6102799037727894
2025-07-07,Region 7,0.448726,0.5652588730173268
2025-07-14,Region 7,0.458537,0.49381288905440335
2025-07-21,Region 7,0.455638,0.5025763240236123
2025-07-28,Region 7,0.447221,0.504843154887284
2025-08-04,Region 7,0.439498,0.49838680833406207
2025-08-11,Region 7,0.434736,0.5096759042396991
2025-08-18,Region 7,0.577566,0.49371108949884057
2025-08-25,Region 7,0.63079,0.6672356340397387
2025-09-01,Region 7,0.869332,0.6984124909563251
2025-09-08,Region 7,0.987483,0.9682458989152862
2025-09-15,Region 7,1.01819,1.0597573467901165
2025-09-22,Region 7,0.941303,1.1025736425049826
2025-09-29,Region 7,0.868059,1.0765906935338951
2025-10-06,Region 7,0.870648,1.052349207255924
2025-10-13,Region 7,0.987205,1.040551404192483
2025-10-20,Region 7,0.987192,1.0739558340911322
2025-10-27,Region 7,1.06879,1.10176445410712
2025-11-03,Region 7,1.00455,1.1667857425227943
2025-11-10,Region 7,1.15646,1.1570186029196177
2020-07-06,Region 8,0.638025,0.560724998076597
2020-07-13,Region 8,0.672845,0.5737954536630481
2020-07-20,Region 8,0.593154,0.6321701144537686
2020-07-27,Region 8,0.605277,0.6103255120238464
2020-08-03,Region 8,0.585334,0.6258591967349082
2020-08-10,Region 8,0.551377,0.6084874433935703
2020-08-17,Region 8,0.677045,0.6025232506905447
2020-08-24,Region 8,0.566977,0.7187083109160098
2020-08-31,Region 8,0.544587,0.6926897010099353
2020-09-07,Region 8,0.665419,0.6483654859150284
2020-09-14,Region 8,0.775922,0.7307191405225818
2020-09-21,Region 8,0.803823,0.8577526918988789
2020-09-28,Region 8,0.942165,0.9468471135215367
2020-10-05,Region 8,0.919089,1.0730949120753834
2020-10-12,Region 8,1.11523,1.0336209476767693
2020-10-19,Region 8,1.00847,1.1739783490883646
2020-10-26,Region 8,1.11586,1.18720155214961
2020-11-02,Region 8,1.31214,1.2043767447417548
2020-11-09,Region 8,1.31099,1.3858279765148132
2020-11-16,Region 8,1.26447,1.4778740730561242
2020-11-23,Region 8,1.17886,1.4105961254236419
2020-11-30,Region 8,1.03052,1.3791260409596455
2020-12-07,Region 8,0.966792,1.2755487169676307
2020-12-14,Region 8,0.901253,1.1885580250290368
2020-12-21,Region 8,0.83228,1.2409763081663756
2020-12-28,Region 8,0.839099,1.1772751236003545
2021-01-04,Region 8,0.818191,1.0389198229879393
2021-01-04,Region 8,0.756268,1.0034117539601228
2021-01-11,Region 8,0.739513,0.975812825065087
2021-01-18,Region 8,0.843511,0.940046980075278
2021-01-25,Region 8,0.719553,0.9850245965844135
2021-02-01,Region 8,0.706303,0.8712900535683705
2021-02-08,Region 8,0.791034,0.8185544566813564
2021-02-15,Region 8,0.765921,0.8993545517314361
2021-02-22,Region 8,0.684421,0.835825108345204
2021-03-01,Region 8,0.632967,0.7515713442689017
2021-03-08,Region 8,0.781284,0.697707295530429
2021-03-15,Region 8,0.67929,0.7913609525206953
2021-03-22,Region 8,0.640579,0.7403751826574296
2021-03-29,Region 8,0.754523,0.6643151121360524
2021-04-05,Region 8,0.786861,0.7422253359387797
2021-04-12,Region 8,0.761533,0.7533456249317367
2021-04-19,Region 8,0.81154,0.7750989436014136
2021-04-26,Region 8,0.906463,0.7931255893216523
2021-05-03,Region 8,0.900041,0.9337682355608741
2021-05-10,Region 8,0.975321,0.9610708354985534
2021-05-17,Region 8,0.9988,0.8868894728373372
2021-05-24,Region 8,0.970701,0.8980841082216594
2021-05-31,Region 8,1.12843,0.8916892521637244
2021-06-07,Region 8,1.11446,0.9485186368965668
2021-06-14,Region 8,1.00629,0.9638017602468602
2021-06-21,Region 8,1.09249,0.8916420234856766
2021-06-28,Region 8,1.09506,0.9479184144289535
2021-07-05,Region 8,1.08439,0.9736191454582045
2021-07-12,Region 8,1.12505,0.9619860568988815
2021-07-19,Region 8,1.26972,0.9729482805738432
2021-07-26,Region 8,1.2057,1.2559839766542384
2021-08-02,Region 8,1.15133,1.064232224319658
2021-08-09,Region 8,1.24175,1.0451204668072174
2021-08-16,Region 8,1.4382,1.1414348271389851
2021-08-23,Region 8,1.84405,1.4478334166159128
2021-08-30,Region 8,2.11115,2.1619217298018216
2021-09-06,Region 8,2.11461,2.366835016388946
2021-09-13,Region 8,1.92391,2.3339720693029298
2021-09-20,Region 8,1.93435,2.177976613384071
2021-09-27,Region 8,1.97578,2.2182521882892905
2021-10-04,Region 8,1.96032,2.223391402597954
2021-10-11,Region 8,2.15816,2.2365829814324063
2021-10-18,Region 8,2.17763,2.344256363865171
2021-10-25,Region 8,2.1788,2.347681254812618
2021-11-01,Region 8,2.48978,2.3684062459171673
2021-11-08,Region 8,2.45988,2.6818939668659008
2021-11-15,Region 8,2.57696,2.715626843388273
2021-11-22,Region 8,2.57373,2.741372045216758
2021-11-29,Region 8,2.39898,2.695428807776335
2021-12-06,Region 8,2.53086,2.638991537285226
2021-12-13,Region 8,2.78283,2.694641951548478
2021-12-20,Region 8,3.47467,3.2648958157973476
2021-12-27,Region 8,4.18605,4.125534025842912
2022-01-03,Region 8,3.58964,4.3342551843636
2022-01-10,Region 8,3.09183,3.7440107988166984
2022-01-17,Region 8,2.50173,2.7956231270592258
2022-01-24,Region 8,2.1591,2.439126293118115
2022-01-31,Region 8,1.58735,2.0976273287149234
2022-02-07,Region 8,1.50767,1.6379088442136667
2022-02-14,Region 8,1.58414,1.527608710557385
2022-02-21,Region 8,1.7458,1.5706646900806744
2022-02-28,Region 8,1.93096,1.6867459493644779
2022-03-07,Region 8,2.23639,2.108040092331184
2022-03-14,Region 8,2.4099,2.177532164377302
2022-03-21,Region 8,2.59998,2.3335206925520073
2022-03-28,Region 8,2.47595,2.495413406805629
2022-04-04,Region 8,2.52467,2.3834292226051756
2022-04-11,Region 8,2.56653,2.4036746486545364
2022-04-18,Region 8,2.91213,2.4056219404395858
2022-04-25,Region 8,2.76367,2.8723347190931303
2022-05-02,Region 8,2.89089,2.6253322990916135
2022-05-09,Region 8,2.64521,2.7098303418922254
2022-05-16,Region 8,2.54534,2.3089000388073577
2022-05-23,Region 8,2.39277,2.2819378579386504
2022-05-30,Region 8,2.21658,2.186104097754573
2022-06-06,Region 8,1.8288,2.2182336578172266
2022-06-13,Region 8,1.45881,1.9243224681341562
2022-06-20,Region 8,1.26552,1.414579946374747
2022-06-27,Region 8,1.09134,1.2446213639748627
2022-07-04,Region 8,1.20555,1.0847186160821372
2022-07-11,Region 8,1.03609,1.0533976482460174
2022-07-18,Region 8,1.04243,1.017565686512909
2022-07-25,Region 8,1.06629,0.9777793635319688
2022-08-01,Region 8,0.970742,1.0881433443423116
2022-08-08,Region 8,0.975774,1.0117371004916131
2022-08-15,Region 8,1.03006,1.041784840383965
2022-08-22,Region 8,1.53034,1.1570239427981786
2022-08-29,Region 8,1.70647,1.63116037350617
2022-09-05,Region 8,1.63885,1.907014594991293
2022-09-12,Region 8,1.70392,1.8490582241018132
2022-09-19,Region 8,1.76351,1.8635234216947651
2022-09-26,Region 8,1.82367,1.8525967657809292
2022-10-03,Region 8,1.84773,2.0596110007626316
2022-10-10,Region 8,1.93483,2.0563555363069166
2022-10-17,Region 8,2.28449,2.093099432422894
2022-10-24,Region 8,2.78287,2.277630539796099
2022-10-31,Region 8,3.61069,3.047969509098697
2022-11-07,Region 8,4.74801,4.172701788311082
2022-11-14,Region 8,5.82993,5.172449990867655
2022-11-21,Region 8,7.19358,6.268345312511896
2022-11-28,Region 8,6.89375,6.990859887393923
2022-12-05,Region 8,7.3092,6.537799995479145
2022-12-12,Region 8,7.75034,6.611352730931328
2022-12-19,Region 8,7.23879,8.53945947284397
2022-12-26,Region 8,5.8642,7.270461639536892
2023-01-02,Region 8,4.03598,4.723393710341883
2023-01-09,Region 8,2.76904,3.5767431205962312
2023-01-16,Region 8,2.97693,2.5715831038632326
2023-01-23,Region 8,2.58228,2.9256914662508877
2023-01-30,Region 8,2.7317,2.4682048446149207
2023-02-06,Region 8,2.65803,2.7333528011404984
2023-02-13,Region 8,2.82233,2.5135313760381965
2023-02-20,Region 8,2.73292,2.7979718732991925
2023-02-27,Region 8,2.4561,2.5931182271741138
2023-03-06,Region 8,2.51152,2.3917088469794576
2023-03-13,Region 8,2.4812,2.3816584555468987
2023-03-20,Region 8,2.47451,2.443548671628613
2023-03-27,Region 8,2.25381,2.441852202139284
2023-04-03,Region 8,2.16514,2.066910770082484
2023-04-10,Region 8,2.13737,2.0092269548638733
2023-04-17,Region 8,2.04067,2.003252515171438
2023-04-24,Region 8,2.04424,1.9380317810164907
2023-05-01,Region 8,1.93414,1.9856334229451054
2023-05-08,Region 8,1.85786,1.8971392945075616
2023-05-15,Region 8,1.74355,1.8594755624985435
2023-05-22,Region 8,1.57259,1.629016199305135
2023-05-29,Region 8,1.4803,1.5160928181766495
2023-06-05,Region 8,1.26557,1.4271602496543534
2023-06-12,Region 8,1.16612,1.260217203904605
2023-06-19,Region 8,1.01281,1.1026631415441317
2023-06-26,Region 8,0.868994,0.9936006726042541
2023-07-03,Region 8,0.918319,0.8661997949124453
2023-07-10,Region 8,0.789019,0.889170357560807
2023-07-17,Region 8,0.755943,0.8106601139855137
2023-07-24,Region 8,0.784244,0.7632252138950311
2023-07-31,Region 8,0.720703,0.756849927237303
2023-08-07,Region 8,0.819308,0.7558797872085283
2023-08-14,Region 8,0.889906,0.8486818356128772
2023-08-21,Region 8,1.15319,1.0240101052877908
2023-08-28,Region 8,1.29375,1.1783049692438152
2023-09-04,Region 8,1.51832,1.364276490308624
2023-09-11,Region 8,1.49665,1.5793857170379835
2023-09-18,Region 8,1.77565,1.5479518746543222
2023-09-25,Region 8,1.61546,1.8152966680468041
2023-10-02,Region 8,1.65418,1.7170348951807048
2023-10-09,Region 8,1.81837,1.807002631336864
2023-10-16,Region 8,2.07912,1.9914175153477658
2023-10-23,Region 8,2.06137,2.1455797134184973
2023-10-30,Region 8,2.39167,2.138775454797065
2023-11-06,Region 8,2.86871,2.6063492272721716
2023-11-13,Region 8,3.40594,3.3420513917285044
2023-11-20,Region 8,3.85687,3.8771542849375233
2023-11-27,Region 8,3.7156,4.316087331980619
2023-12-04,Region 8,4.27063,4.256010279103498
2023-12-11,Region 8,5.04373,4.699481383589227
2023-12-18,Region 8,5.92434,6.536727173277507
2023-12-25,Region 8,6.7767,7.487776457520992
2024-01-01,Region 8,5.57955,6.938178171482528
2024-01-08,Region 8,4.59337,4.874869021691544
2024-01-15,Region 8,4.13968,4.242469639721777
2024-01-22,Region 8,4.14292,4.0746687550046445
2024-01-29,Region 8,4.12676,4.258468152369877
2024-02-05,Region 8,4.10223,4.173072303548464
2024-02-12,Region 8,3.87231,4.062502139848051
2024-02-19,Region 8,3.63492,3.5993073640692765
2024-02-26,Region 8,3.26407,3.3738357025873933
2024-03-04,Region 8,3.34414,3.066769992394977
2024-03-11,Region 8,3.23733,3.071499023157306
2024-03-18,Region 8,2.72778,2.975854221957596
2024-03-25,Region 8,2.5403,2.582276310543865
2024-04-01,Region 8,2.36238,2.256322762315606
2024-04-08,Region 8,2.38727,2.124139906335567
2024-04-15,Region 8,2.17507,2.158736792937255
2024-04-22,Region 8,2.01891,2.008436413599652
2024-04-29,Region 8,2.01831,2.0110418283212526
2024-05-06,Region 8,1.86799,1.997550738993245
2024-05-13,Region 8,1.7329,1.8418009013189196
2024-05-20,Region 8,1.62499,1.6184836689578164
2024-05-27,Region 8,1.62056,1.592094313161022
2024-06-03,Region 8,1.40552,1.5366868415453077
2024-06-10,Region 8,1.03517,1.3429744955061542
2024-06-17,Region 8,1.0063,1.034746328644062
2024-06-24,Region 8,0.944071,0.976079817446989
2024-07-01,Region 8,0.910949,0.9538156289396409
2024-07-08,Region 8,0.939221,0.8941398298761013
2024-07-15,Region 8,0.835106,0.9486285663975376
2024-07-22,Region 8,0.880572,0.8417320903791072
2024-07-29,Region 8,0.888841,0.8673916549352778
2024-08-05,Region 8,0.852218,0.9469886381728183
2024-08-12,Region 8,0.912895,0.9266381192119532
2024-08-19,Region 8,1.10077,1.0542431665121357
2024-08-26,Region 8,1.39734,1.1620082129332459
2024-09-02,Region 8,1.43163,1.4922578489409055
2024-09-09,Region 8,1.33564,1.5104987325602905
2024-09-16,Region 8,1.31131,1.4762025916804824
2024-09-23,Region 8,1.24877,1.4262850186070397
2024-09-30,Region 8,1.22001,1.3588663674661032
2024-10-07,Region 8,1.36685,1.3062568992905972
2024-10-14,Region 8,1.1952,1.4863736026037602
2024-10-21,Region 8,1.39968,1.2963687260020826
2024-10-28,Region 8,1.49618,1.4868091820168883
2024-11-04,Region 8,1.678,1.6318988477854464
2024-11-11,Region 8,1.70465,1.818130262374077
2024-11-18,Region 8,1.95904,1.8700578683784437
2024-11-25,Region 8,2.04351,2.228069378804584
2024-12-02,Region 8,2.21475,2.2908030221243996
2024-12-09,Region 8,2.53545,2.529368382147311
2024-12-16,Region 8,3.56044,3.0211276524993433
2024-12-23,Region 8,5.56439,4.384655099714011
2025-01-06,Region 8,5.1495,5.468859311054694
2025-01-13,Region 8,4.24371,5.071975511290051
2025-01-20,Region 8,4.27358,4.313321115160454
2025-01-27,Region 8,4.9277,4.352282658046016
2025-02-03,Region 8,4.96306,5.176633455385452
2025-02-10,Region 8,5.29713,5.192577350646291
2025-02-17,Region 8,4.96396,5.4898007805777445
2025-02-24,Region 8,4.41206,4.7791427777059035
2025-03-03,Region 8,3.80216,4.065247369388318
2025-03-10,Region 8,3.32588,3.5659880752231845
2025-03-17,Region 8,2.94459,3.122102301108795
2025-03-24,Region 8,2.41562,2.6794687878796246
2025-03-31,Region 8,2.23077,2.2039237332983044
2025-04-07,Region 8,2.04784,2.0093729219161283
2025-04-14,Region 8,1.93728,1.8910345041184806
2025-04-21,Region 8,1.84989,1.8606669272417125
2025-04-28,Region 8,1.80257,1.8810800117189042
2025-05-05,Region 8,1.85477,1.8496180738326509
2025-05-12,Region 8,1.78392,1.8953612934365045
2025-05-19,Region 8,1.67868,1.7001462265716654
2025-05-26,Region 8,1.53175,1.6567620588797909
2025-06-02,Region 8,1.3752,1.4702680439159252
2025-06-09,Region 8,1.15508,1.332497107936234
2025-06-16,Region 8,1.05543,1.1200191718344956
2025-06-23,Region 8,0.973123,1.0201064840796847
2025-06-30,Region 8,0.798973,0.9602603405302573
2025-07-07,Region 8,0.782134,0.805996752266046
2025-07-14,Region 8,0.761365,0.7820921406414386
2025-07-21,Region 8,0.671287,0.761345246992548
2025-07-28,Region 8,0.749612,0.6733106298901441
2025-08-04,Region 8,0.622902,0.8019462939097649
2025-08-11,Region 8,0.706961,0.6891998193687917
2025-08-18,Region 8,0.712732,0.8156773844803398
2025-08-25,Region 8,0.952473,0.83723425954689
2025-09-01,Region 8,1.06075,1.0806875993945675
2025-09-08,Region 8,1.25991,1.1191365790357986
2025-09-15,Region 8,1.10743,1.3314629276805585
2025-09-22,Region 8,1.013,1.2072290697219736
2025-09-29,Region 8,0.922304,1.1595453569275216
2025-10-06,Region 8,1.0426,1.0938649622816554
2025-10-13,Region 8,1.0932,1.1337945615655192
2025-10-20,Region 8,1.03868,1.1723951279200036
2025-10-27,Region 8,1.23532,1.1910221857280714
2025-11-03,Region 8,1.26531,1.2924246044530938
2025-11-10,Region 8,1.5208,1.379368043981137
2020-07-06,Region 9,1.52427,1.2820391357387395
2020-07-13,Region 9,1.49833,1.3819610285818422
2020-07-20,Region 9,1.42257,1.414839211496295
2020-07-27,Region 9,1.26308,1.3602935335535533
2020-08-03,Region 9,1.27769,1.2616511032363513
2020-08-10,Region 9,1.0735,1.274671593905557
2020-08-17,Region 9,0.882505,1.2144863482387653
2020-08-24,Region 9,0.718145,1.1423308452180019
2020-08-31,Region 9,0.72869,1.102844607229497
2020-09-07,Region 9,0.719832,1.002409759691233
2020-09-14,Region 9,0.757131,0.9394377105624404
2020-09-21,Region 9,0.758352,0.992619615704498
2020-09-28,Region 9,0.824236,1.046865108993194
2020-10-05,Region 9,0.856427,1.0311962175732814
2020-10-12,Region 9,1.00764,1.0486911166150668
2020-10-19,Region 9,0.941222,1.110389151633625
2020-10-26,Region 9,0.967825,1.136140375480446
2020-11-02,Region 9,1.07429,1.1619659143156884
2020-11-09,Region 9,1.29043,1.2176880659527234
2020-11-16,Region 9,1.4627,1.4294244565190042
2020-11-23,Region 9,1.5413,1.6528298990444084
2020-11-30,Region 9,1.88676,1.7396970549027635
2020-12-07,Region 9,1.72566,2.242402844387643
2020-12-14,Region 9,1.80893,1.9839904057357662
2020-12-21,Region 9,1.85719,2.182642631694144
2020-12-28,Region 9,2.06843,2.125271891557058
2021-01-04,Region 9,1.98592,2.406081782016583
2021-01-04,Region 9,1.72088,2.3319639472540645
2021-01-11,Region 9,1.52194,1.8949465328487
2021-01-18,Region 9,1.26414,1.763889767804097
2021-01-25,Region 9,1.08892,1.4638705163848287
2021-02-01,Region 9,1.04394,1.297097703984299
2021-02-08,Region 9,0.837133,1.2131158406756224
2021-02-15,Region 9,0.736869,1.0094424573710283
2021-02-22,Region 9,0.792926,0.8394919768017999
2021-03-01,Region 9,0.778513,0.8133484185952586
2021-03-08,Region 9,0.711342,0.8086148344197376
2021-03-15,Region 9,0.722167,0.7658581890647899
2021-03-22,Region 9,0.818139,0.7569523515590657
2021-03-29,Region 9,0.83692,0.7743853286803161
2021-04-05,Region 9,0.832471,0.82942457339611
2021-04-12,Region 9,0.838691,0.8319195627032141
2021-04-19,Region 9,0.84178,0.882486524544649
2021-04-26,Region 9,0.922025,0.9003941066700242
2021-05-03,Region 9,0.977574,1.0260139007590603
2021-05-10,Region 9,1.10575,1.011583742232207
2021-05-17,Region 9,1.06371,0.9713762118825663
2021-05-24,Region 9,1.08924,1.0039257405555237
2021-05-31,Region 9,1.01762,1.0047099064842242
2021-06-07,Region 9,1.03397,1.0131847051263285
2021-06-14,Region 9,1.06758,0.9622543671023864
2021-06-21,Region 9,1.06441,1.0305438158753226
2021-06-28,Region 9,1.19385,1.0129966825888141
2021-07-05,Region 9,1.23615,1.0594462793867054
2021-07-12,Region 9,1.47852,1.1273675967154966
2021-07-19,Region 9,1.50709,1.4218236775466626
2021-07-26,Region 9,1.77895,1.4480180071459043
2021-08-02,Region 9,2.0556,1.6377552371146564
2021-08-09,Region 9,2.06078,2.4298107965533347
2021-08-16,Region 9,2.35599,2.3899144494688325
2021-08-23,Region 9,2.29542,2.445930250605466
2021-08-30,Region 9,2.5494,2.405769947561124
2021-09-06,Region 9,2.22786,2.6200211307274888
2021-09-13,Region 9,2.01468,2.341332659244244
2021-09-20,Region 9,1.82304,2.309561251973594
2021-09-27,Region 9,1.65156,2.0011715627185764
2021-10-04,Region 9,1.67233,1.6268433096077195
2021-10-11,Region 9,1.61078,1.7242594972128853
2021-10-18,Region 9,1.68126,1.7240008837534473
2021-10-25,Region 9,1.72918,1.7665201687618146
2021-11-01,Region 9,1.76123,1.8121792900388973
2021-11-08,Region 9,1.88279,1.8330102634287178
2021-11-15,Region 9,1.77233,2.1470542759961955
2021-11-22,Region 9,2.16637,1.9130896589757762
2021-11-29,Region 9,2.01689,2.3351139798686305
2021-12-06,Region 9,2.0244,2.229745016413225
2021-12-13,Region 9,2.14707,2.215955458081688
2021-12-20,Region 9,2.98618,2.4615889136326885
2021-12-27,Region 9,4.12248,3.6209233759168966
2022-01-03,Region 9,4.00056,4.665804099819016
2022-01-10,Region 9,3.37399,4.084180826234018
2022-01-17,Region 9,2.44672,3.5034669818272404
2022-01-24,Region 9,1.81232,2.397472938177404
2022-01-31,Region 9,1.44941,1.9300279094523647
2022-02-07,Region 9,1.23173,1.5682969824940443
2022-02-14,Region 9,1.13317,1.270981733233963
2022-02-21,Region 9,1.11085,1.2044594146419658
2022-02-28,Region 9,1.1179,1.1031071930599574
2022-03-07,Region 9,1.13934,1.0594213564493238
2022-03-14,Region 9,1.19435,1.0551514037439929
2022-03-21,Region 9,1.31781,1.09980928247148
2022-03-28,Region 9,1.29712,1.2650288861163799
2022-04-04,Region 9,1.36066,1.249971266711262
2022-04-11,Region 9,1.4362,1.3090591421480557
2022-04-18,Region 9,1.55058,1.3442603506737634
2022-04-25,Region 9,1.72553,1.4800476738737327
2022-05-02,Region 9,1.92293,1.6351179845687134
2022-05-09,Region 9,2.11974,2.2579642919136353
2022-05-16,Region 9,2.35631,2.2896476810839164
2022-05-23,Region 9,2.33479,2.3245475719349997
2022-05-30,Region 9,2.45698,2.3214747130013564
2022-06-06,Region 9,2.15814,2.4094546572437427
2022-06-13,Region 9,2.03285,2.2484591666419016
2022-06-20,Region 9,1.93442,2.2276849344147935
2022-06-27,Region 9,1.79207,2.195024942622616
2022-07-04,Region 9,1.81588,1.925656002395398
2022-07-11,Region 9,1.68554,2.0251794483583563
2022-07-18,Region 9,1.60563,1.6393884207888239
2022-07-25,Region 9,1.46597,1.603289945441048
2022-08-01,Region 9,1.35851,1.450226380454476
2022-08-08,Region 9,1.25588,1.333946853261304
2022-08-15,Region 9,1.35229,1.2375801008745935
2022-08-22,Region 9,1.50337,1.3450011727474673
2022-08-29,Region 9,1.68453,1.5636412427591526
2022-09-05,Region 9,1.66212,1.7444846764792563
2022-09-12,Region 9,1.61702,1.733326479561816
2022-09-19,Region 9,1.7445,1.6700236561983564
2022-09-26,Region 9,1.82051,1.7308079545052821
2022-10-03,Region 9,2.23194,2.047909267782318
2022-10-10,Region 9,2.40634,2.318237894120581
2022-10-17,Region 9,2.68133,2.539123939679473
2022-10-24,Region 9,3.29105,2.8794788145736585
2022-10-31,Region 9,4.05298,3.9230083450119615
2022-11-07,Region 9,4.94527,4.497156456770881
2022-11-14,Region 9,5.86756,5.604301043859186
2022-11-21,Region 9,7.88031,6.388925079239155
2022-11-28,Region 9,7.3893,8.918110971678473
2022-12-05,Region 9,6.59329,6.668446658099688
2022-12-12,Region 9,5.86015,6.016491318519961
2022-12-19,Region 9,5.87892,6.855303661562473
2022-12-26,Region 9,5.83493,6.995177169368492
2023-01-02,Region 9,4.6917,5.687679942156191
2023-01-09,Region 9,3.36091,4.284963390570241
2023-01-16,Region 9,2.87076,3.1260051381302625
2023-01-23,Region 9,2.82572,2.695926598877057
2023-01-30,Region 9,3.01083,2.776012526287922
2023-02-06,Region 9,3.11992,2.8930683863286135
2023-02-13,Region 9,3.14064,2.9687176171762677
2023-02-20,Region 9,3.39043,2.9879991539170514
2023-02-27,Region 9,3.07104,3.3335449357521605
2023-03-06,Region 9,2.97748,2.664959493849003
2023-03-13,Region 9,2.90336,2.6324652356983727
2023-03-20,Region 9,2.812,2.591599104526239
2023-03-27,Region 9,2.90984,2.544925300730555
2023-04-03,Region 9,2.73891,2.648184046823722
2023-04-10,Region 9,2.64486,2.5131571274664704
2023-04-17,Region 9,2.51097,2.2997267031544952
2023-04-24,Region 9,2.34873,2.2722147213126043
2023-05-01,Region 9,2.47768,2.1839115785977223
2023-05-08,Region 9,2.48833,2.3007839411890743
2023-05-15,Region 9,2.45791,2.361366252566116
2023-05-22,Region 9,2.50694,2.362940753905801
2023-05-29,Region 9,2.62778,2.397892575627002
2023-06-05,Region 9,2.46332,2.423760753611645
2023-06-12,Region 9,2.33125,2.3631633410178097
2023-06-19,Region 9,2.16856,2.252810073199847
2023-06-26,Region 9,2.05263,2.228964279705127
2023-07-03,Region 9,2.00877,2.1901316702614966
2023-07-10,Region 9,1.67544,2.195798543781444
2023-07-17,Region 9,1.57741,1.631059134121115
2023-07-24,Region 9,1.56236,1.5397108203275618
2023-07-31,Region 9,1.58377,1.493922528376593
2023-08-07,Region 9,1.6486,1.4925732156518399
2023-08-14,Region 9,1.70803,1.5569975454038056
2023-08-21,Region 9,1.84477,1.654135752681193
2023-08-28,Region 9,1.98059,2.0305171299118885
2023-09-04,Region 9,2.15095,2.1934668031237923
2023-09-11,Region 9,2.05566,2.270904594037874
2023-09-18,Region 9,2.09099,2.2225521815107236
2023-09-25,Region 9,2.12001,2.24826534013463
2023-10-02,Region 9,2.62172,2.256275720065851
2023-10-09,Region 9,2.52341,2.6768862551540082
2023-10-16,Region 9,2.93461,2.6765749541986765
2023-10-23,Region 9,3.09656,3.1439046878540386
2023-10-30,Region 9,3.51746,3.197790401841804
2023-11-06,Region 9,3.89738,3.874154433001757
2023-11-13,Region 9,4.25427,4.29544506855688
2023-11-20,Region 9,4.69938,4.490292537950122
2023-11-27,Region 9,5.01149,5.1132321700358085
2023-12-04,Region 9,5.31193,5.950657181302128
2023-12-11,Region 9,5.9419,6.724114799470314
2023-12-18,Region 9,6.91469,7.278537851133235
2023-12-25,Region 9,7.2942,7.61535551861681
2024-01-01,Region 9,6.45933,7.107382065770072
2024-01-08,Region 9,5.11634,6.0029663883113304
2024-01-15,Region 9,4.79002,4.728673664891254
2024-01-22,Region 9,4.18361,4.686312381737543
2024-01-29,Region 9,4.01485,4.164298372179659
2024-02-05,Region 9,3.79577,4.124690062133986
2024-02-12,Region 9,3.98225,3.831867381451591
2024-02-19,Region 9,4.17673,3.994664642972946
2024-02-26,Region 9,3.79371,3.8910340331010222
2024-03-04,Region 9,3.60364,3.686209822210366
2024-03-11,Region 9,3.59826,3.474820684871592
2024-03-18,Region 9,3.51308,3.4512471960154136
2024-03-25,Region 9,3.38846,3.382979542995385
2024-04-01,Region 9,3.38556,3.142777902223782
2024-04-08,Region 9,3.28387,3.1365164197531707
2024-04-15,Region 9,2.98916,3.0752370596868692
2024-04-22,Region 9,3.1129,2.7416794801416358
2024-04-29,Region 9,3.01636,2.765273303122366
2024-05-06,Region 9,3.00604,2.7465223674668553
2024-05-13,Region 9,3.03782,2.6975427275450907
