REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 1,2001,15,2001-04-09,27,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.840202,0.545033,4,,16.0,14,,6,40,30,7339
Region 1,2001,16,2001-04-16,20,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.828789,0.457038,6,,12.0,12,,5,35,31,7658
Region 1,2001,17,2001-04-23,30,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.288972,0.203097,3,,6.0,5,,2,16,29,7878
Region 1,2001,18,2001-04-30,27,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.635602,0.382241,3,,9.0,6,,8,26,28,6802
Region 1,2001,19,2001-05-07,31,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.429847,0.415576,1,,12.0,8,,6,27,26,6497
Region 1,2001,20,2001-05-14,21,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.632022,0.685733,2,,18.0,12,,9,41,27,5979
Region 1,2001,21,2001-05-21,17,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,22,2001-05-28,26,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,23,2001-06-04,17,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,24,2001-06-11,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,25,2001-06-18,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,26,2001-06-25,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,27,2001-07-02,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,28,2001-07-09,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,29,2001-07-16,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,30,2001-07-23,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,31,2001-07-30,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,32,2001-08-06,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,33,2001-08-13,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,34,2001-08-20,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,35,2001-08-27,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,36,2001-09-03,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,37,2001-09-10,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,38,2001-09-17,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,39,2001-09-24,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2001,40,2001-10-01,3,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.488423,0.590139,21,,37.0,26,,9,93,55,15759
Region 1,2001,41,2001-10-08,3,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.579227,0.722022,26,,44.0,31,,21,122,62,16897
Region 1,2001,42,2001-10-15,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.757278,0.893977,29,,59.0,61,,22,171,65,19128
Region 1,2001,43,2001-10-22,12,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.770255,0.93449,38,,67.0,75,,16,196,69,20974
Region 1,2001,44,2001-10-29,24,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.761883,0.803952,34,,68.0,60,,4,166,69,20648
Region 1,2001,45,2001-11-05,39,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.67791,0.732533,27,,63.0,60,,8,158,72,21569
Region 1,2001,46,2001-11-12,30,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.568568,0.495026,12,,32.0,50,,10,104,74,21009
Region 1,2001,47,2001-11-19,29,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.920133,0.776928,16,,57.0,41,,11,125,74,16089
Region 1,2001,48,2001-11-26,28,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.592136,0.703913,22,,53.0,55,,13,143,73,20315
Region 1,2001,49,2001-12-03,36,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.711386,0.713113,23,,61.0,54,,14,152,75,21315
Region 1,2001,50,2001-12-10,36,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.806871,0.821291,33,,58.0,54,,13,158,74,19238
Region 1,2001,51,2001-12-17,50,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.796429,0.738391,24,,49.0,55,,7,135,73,18283
Region 1,2001,52,2001-12-24,36,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.17227,1.3342,36,,53.0,61,,14,164,71,12292
Region 1,2002,1,2002-01-07,73,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.09469,1.18976,31,,68.0,55,,25,179,71,15045
Region 1,2002,2,2002-01-14,69,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.11743,1.22868,45,,83.0,67,,24,219,72,17824
Region 1,2002,3,2002-01-21,89,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.29292,1.29131,50,,66.0,91,,13,220,70,17037
Region 1,2002,4,2002-01-28,182,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.8299,1.60523,56,,99.0,125,,17,297,70,18502
Region 1,2002,5,2002-02-04,264,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.69836,2.56854,87,,141.0,265,,26,519,71,20206
Region 1,2002,6,2002-02-11,330,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.50926,2.51098,90,,165.0,232,,22,509,70,20271
Region 1,2002,7,2002-02-18,447,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.51279,2.86798,117,,176.0,230,,29,552,67,19247
Region 1,2002,8,2002-02-25,339,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.96676,2.36262,87,,135.0,155,,28,405,67,17142
Region 1,2002,9,2002-03-04,177,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.42523,1.70911,58,,111.0,121,,14,304,65,17787
Region 1,2002,10,2002-03-11,224,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.898281,0.890174,23,,60.0,62,,12,157,64,17637
Region 1,2002,11,2002-03-18,133,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.755995,0.763035,27,,48.0,47,,4,126,63,16513
Region 1,2002,12,2002-03-25,76,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.18249,0.76265,16,,44.0,47,,8,115,62,15079
Region 1,2002,13,2002-04-01,97,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.709017,0.652118,18,,32.0,42,,9,101,58,15488
Region 1,2002,14,2002-04-08,61,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.636122,0.749436,9,,29.0,68,,7,113,55,15078
Region 1,2002,15,2002-04-15,38,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.571711,0.533171,9,,32.0,32,,6,79,57,14817
Region 1,2002,16,2002-04-22,46,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.722517,0.690189,9,,42.0,40,,7,98,58,14199
Region 1,2002,17,2002-04-29,27,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.470526,0.363103,13,,14.0,22,,3,52,56,14321
Region 1,2002,18,2002-05-06,30,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.201944,0.207055,4,,8.0,13,,2,27,53,13040
Region 1,2002,19,2002-05-13,18,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.232079,0.215567,9,,8.0,9,,2,28,51,12989
Region 1,2002,20,2002-05-20,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.376307,0.258873,5,,9.0,13,,4,31,50,11975
Region 1,2002,21,2002-05-27,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,22,2002-06-03,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,23,2002-06-10,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,24,2002-06-17,11,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,25,2002-06-24,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,26,2002-07-01,8,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,27,2002-07-08,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,28,2002-07-15,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,29,2002-07-22,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,30,2002-07-29,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,31,2002-08-05,2,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,32,2002-08-12,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,33,2002-08-19,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,34,2002-08-26,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,35,2002-09-02,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,36,2002-09-09,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,37,2002-09-16,0,0.0,0.0,,,,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,38,2002-09-23,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,39,2002-09-30,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Region 1,2002,40,2002-10-07,94,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.784626,0.714586,9,,21.0,87,,2,119,74,16653
Region 1,2002,41,2002-10-14,89,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.495414,0.469154,7,,30.0,46,,4,87,78,18544
Region 1,2002,42,2002-10-21,89,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.405673,0.405581,16,,18.0,36,,5,75,82,18492
Region 1,2002,43,2002-10-28,100,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.637874,0.545317,12,,31.0,60,,5,108,80,19805
Region 1,2002,44,2002-11-04,94,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.603491,0.560757,22,,36.0,55,,2,115,82,20508
Region 1,2002,45,2002-11-11,54,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.506613,0.488515,11,,31.0,55,,7,104,81,21289
Region 1,2002,46,2002-11-18,70,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.452492,0.425573,7,,25.0,50,,6,88,82,20678
Region 1,2002,47,2002-11-25,54,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.476843,0.459746,9,,35.0,38,,6,88,80,19141
Region 1,2002,48,2002-12-02,49,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.741342,0.664251,23,,29.0,49,,9,110,84,16560
Region 1,2002,49,2002-12-09,80,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.584766,0.592108,25,,29.0,64,,7,125,83,21111
Region 1,2002,50,2002-12-16,58,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.610366,0.565836,27,,40.0,45,,10,122,86,21561
Region 1,2002,51,2002-12-23,73,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.622122,0.663217,32,,42.0,47,,11,132,84,19903
Region 1,2002,52,2002-12-30,60,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.799462,0.710952,30,,39.0,24,,6,99,85,13925
Region 1,2003,1,2003-01-06,58,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.64182,0.70735,32,,48.0,27,,3,110,88,15551
Region 1,2003,2,2003-01-13,61,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.470414,0.5542,17,,39.0,37,,16,109,86,19668
Region 1,2003,3,2003-01-20,83,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.737876,0.970328,41,,63.0,67,,19,190,85,19581
Region 1,2003,4,2003-01-27,78,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.10352,1.14289,22,,64.0,109,,12,207,83,18112
Region 1,2003,5,2003-02-03,145,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.4025,1.37654,49,,62.0,165,,12,288,84,20922
Region 1,2003,6,2003-02-10,229,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.86114,2.16136,52,,101.0,277,,19,449,81,20774
Region 1,2003,7,2003-02-17,218,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.90304,2.4086,71,,120.0,294,,19,504,80,20925
Region 1,2003,8,2003-02-24,259,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.05512,2.28548,55,,100.0,213,,27,395,78,17283
Region 1,2003,9,2003-03-03,195,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.7909,1.87995,63,,66.0,193,,15,337,73,17926
Region 1,2003,10,2003-03-10,207,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.41537,1.52388,32,,82.0,163,,14,291,75,19096
Region 1,2003,11,2003-03-17,115,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.354,1.34355,27,,84.0,121,,17,249,74,18533
Region 1,2003,12,2003-03-24,117,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.693242,0.763506,14,,33.0,62,,10,119,70,15586
Region 1,2003,13,2003-03-31,84,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.455794,0.573817,8,,36.0,38,,10,92,68,16033
Region 1,2003,14,2003-04-07,78,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.527289,0.481912,7,,20.0,32,,16,75,66,15563
Region 1,2003,15,2003-04-14,69,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.394418,0.353781,12,,20.0,21,,3,56,67,15829
Region 1,2003,16,2003-04-21,36,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.331537,0.37013,13,,20.0,23,,1,57,62,15400
Region 1,2003,17,2003-04-28,41,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.249691,0.332118,19,,12.0,19,,1,51,64,15356
Region 1,2003,18,2003-05-05,33,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.363239,0.323189,3,,17.0,14,,14,48,60,14852
Region 1,2003,19,2003-05-12,22,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.343458,0.337316,6,,7.0,16,,19,48,57,14230
Region 1,2003,20,2003-05-19,20,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.199502,0.233328,5,,9.0,13,,4,31,53,13286
Region 1,2003,21,2003-05-26,12,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.12085,0.138563,3,,6.0,3,,1,13,38,9382
Region 1,2003,22,2003-06-02,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.110875,0.150063,0,,8.0,4,,1,13,38,8663
Region 1,2003,23,2003-06-09,9,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0463558,0.0657549,1,,1.0,2,,1,5,30,7604
Region 1,2003,24,2003-06-16,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.161722,0.0962067,0,,5.0,1,,1,7,31,7276
Region 1,2003,25,2003-06-23,0,0.0,0.0,,,,HHS Regions,0.27917,0.244569,5,,5.0,7,,0,17,29,6951
Region 1,2003,26,2003-06-30,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.117383,0.139392,1,,6.0,0,,3,10,31,7174
Region 1,2003,27,2003-07-07,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.149165,0.107083,0,,4.0,2,,1,7,32,6537
Region 1,2003,28,2003-07-14,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.151358,0.121599,1,,4.0,1,,2,8,31,6579
Region 1,2003,29,2003-07-21,9,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.144815,0.106854,1,,2.0,3,,1,7,30,6551
Region 1,2003,30,2003-07-28,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.160462,0.126422,0,,4.0,3,,2,9,31,7119
Region 1,2003,31,2003-08-04,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.171811,0.124327,1,,3.0,3,,2,9,32,7239
Region 1,2003,32,2003-08-11,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.185562,0.212917,1,,9.0,4,,1,15,36,7045
Region 1,2003,33,2003-08-18,3,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.146248,0.121507,0,,7.0,2,,0,9,32,7407
Region 1,2003,34,2003-08-25,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.101355,0.117524,1,,4.0,1,,3,9,32,7658
Region 1,2003,35,2003-09-01,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.55868,0.257865,5,,7.0,8,,0,20,33,7756
Region 1,2003,36,2003-09-08,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.422584,0.155323,1,,5.0,4,,1,11,31,7082
Region 1,2003,37,2003-09-15,7,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.067716,0.069185,0,,2.0,2,,1,5,29,7227
Region 1,2003,38,2003-09-22,10,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0694394,0.0698714,2,,1.0,2,,0,5,29,7156
Region 1,2003,39,2003-09-29,21,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.593852,0.412584,3,,13.0,14,,2,32,32,7756
Region 1,2003,40,2003-10-06,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.572031,0.471078,14,,27.0,40,,5,86,87,18256
Region 1,2003,41,2003-10-13,11,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.449279,0.406858,6,,35.0,35,,8,84,88,20646
Region 1,2003,42,2003-10-20,18,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.613789,0.558283,19,,32.0,60,,5,116,92,20778
Region 1,2003,43,2003-10-27,21,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.66117,0.567291,32,,33.0,56,,2,123,87,21682
Region 1,2003,44,2003-11-03,23,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.760914,0.727021,31,,38.0,74,,25,168,91,23108
Region 1,2003,45,2003-11-10,29,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.877168,0.79969,24,,50.0,93,,19,186,94,23259
Region 1,2003,46,2003-11-17,34,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.944299,0.883777,47,,62.0,73,,17,199,94,22517
Region 1,2003,47,2003-11-24,51,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.35565,1.21994,43,,83.0,126,,23,275,96,22542
Region 1,2003,48,2003-12-01,122,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.81206,1.6068,42,,83.0,97,,37,259,96,16119
Region 1,2003,49,2003-12-08,288,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.36008,2.26041,97,,114.0,308,,44,563,100,24907
Region 1,2003,50,2003-12-15,904,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.2467,4.81166,135,,172.0,851,,67,1225,104,25459
Region 1,2003,51,2003-12-22,823,0.0,0.0,0.0,0.0,0.0,HHS Regions,6.41499,6.32986,326,,288.0,785,,102,1501,107,23713
Region 1,2003,52,2003-12-29,852,0.0,0.0,0.0,0.0,0.0,HHS Regions,6.65924,6.71841,321,,277.0,426,,110,1134,104,16879
Region 1,2003,53,2004-01-05,694,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.92807,4.98101,269,,310.0,273,,79,931,108,18691
Region 1,2004,1,2004-01-05,502,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.13999,3.08678,175,,219.0,235,,65,694,110,22483
Region 1,2004,2,2004-01-12,291,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.89527,1.85185,109,,139.0,147,,27,422,111,22788
Region 1,2004,3,2004-01-19,189,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.42111,1.42098,74,,110.0,98,,20,302,106,21253
Region 1,2004,4,2004-01-26,209,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.863052,0.835574,51,,42.0,76,,5,174,99,20824
Region 1,2004,5,2004-02-02,163,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.641845,0.647361,37,,30.0,55,,9,131,99,20236
Region 1,2004,6,2004-02-09,111,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.559536,0.558041,40,,25.0,44,,7,116,96,20787
Region 1,2004,7,2004-02-16,61,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.546139,0.533646,29,,28.0,39,,4,100,94,18739
Region 1,2004,8,2004-02-23,50,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.449425,0.424891,20,,21.0,36,,2,79,87,18593
Region 1,2004,9,2004-03-01,44,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.406701,0.341334,20,,16.0,24,,3,63,88,18457
Region 1,2004,10,2004-03-08,46,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.468584,0.373245,30,,11.0,19,,3,63,82,16879
Region 1,2004,11,2004-03-15,22,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.37033,0.355996,14,,15.0,25,,7,61,77,17135
Region 1,2004,12,2004-03-22,12,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.36455,0.336999,20,,14.0,18,,5,57,73,16914
Region 1,2004,13,2004-03-29,25,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.375643,0.320877,13,,6.0,24,,5,48,67,14959
Region 1,2004,14,2004-04-05,12,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.234204,0.189274,11,,4.0,13,,2,30,65,15850
Region 1,2004,15,2004-04-12,13,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.22988,0.215695,7,,11.0,15,,1,34,65,15763
Region 1,2004,16,2004-04-19,11,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.278676,0.241515,7,,10.0,19,,2,38,62,15734
Region 1,2004,17,2004-04-26,4,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.196463,0.164686,10,,2.0,8,,3,23,59,13966
Region 1,2004,18,2004-05-03,11,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.194602,0.156483,5,,6.0,8,,3,22,60,14059
Region 1,2004,19,2004-05-10,0,0.0,0.0,,,,HHS Regions,0.255417,0.221121,13,,6.0,8,,2,29,59,13115
Region 1,2004,20,2004-05-17,14,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.270334,0.265209,12,,8.0,9,,4,33,61,12443
Region 1,2004,21,2004-05-24,5,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.135079,0.121803,3,,1.0,5,,2,11,49,9031
Region 1,2004,22,2004-05-31,2,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.126672,0.126936,1,,3.0,6,,0,10,48,7878
Region 1,2004,23,2004-06-07,9,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.110055,0.105054,2,,2.0,4,,1,9,49,8567
Region 1,2004,24,2004-06-14,0,0.0,0.0,,,,HHS Regions,0.0692425,0.0715052,3,,2.0,1,,0,6,48,8391
Region 1,2004,25,2004-06-21,6,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.106835,0.0975134,3,,3.0,2,,0,8,46,8204
Region 1,2004,26,2004-06-28,25,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0932211,0.0777605,0,,2.0,2,,2,6,47,7716
Region 1,2004,27,2004-07-05,21,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0819327,0.0814553,1,,3.0,2,,0,6,46,7366
Region 1,2004,28,2004-07-12,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0815108,0.0755382,1,,2.0,2,,1,6,46,7943
Region 1,2004,29,2004-07-19,14,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0464309,0.0385802,2,,1.0,0,,0,3,46,7776
Region 1,2004,30,2004-07-26,17,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0658769,0.0549602,0,,1.0,2,,1,4,44,7278
Region 1,2004,31,2004-08-02,23,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.0848927,0.0822481,0,,3.0,3,,0,6,41,7295
Region 1,2004,32,2004-08-09,21,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.126277,0.118624,3,,0.0,3,,2,8,40,6744
Region 1,2004,33,2004-08-16,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.237789,0.236314,8,,3.0,7,,0,18,41,7617
Region 1,2004,34,2004-08-23,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.119375,0.12149,1,,4.0,3,,1,9,42,7408
Region 1,2004,35,2004-08-30,11,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.142689,0.120758,1,,2.0,6,,1,10,41,8281
Region 1,2004,36,2004-09-06,0,0.0,0.0,,,,HHS Regions,0.196144,0.169851,3,,2.0,7,,0,12,32,7065
Region 1,2004,37,2004-09-13,22,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.161301,0.153157,5,,2.0,6,,0,13,32,8488
Region 1,2004,38,2004-09-20,16,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.16898,0.136629,1,,2.0,8,,0,11,33,8051
Region 1,2004,39,2004-09-27,18,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.210513,0.17269,2,,6.0,6,,0,14,33,8107
Region 1,2004,40,2004-10-04,100,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.339496,0.345416,15,,25.0,37,,8,85,101,24608
Region 1,2004,41,2004-10-11,137,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.558476,0.496102,8,,34.0,61,,16,119,103,23987
Region 1,2004,42,2004-10-18,165,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.417946,0.408068,14,,39.0,34,,18,105,105,25731
